complex,n,success,no3D,error,time
SP194,4,1,0,0,0.8
SP195,4,1,0,0,0.5
SP196,4,1,0,0,1.4
SP197,2,1,0,0,0.5
SP198,2,1,0,0,1.9
SP199,4,1,0,0,1.4
SP200,2,1,0,0,0.1
SP201,2,1,0,0,0.6
SP202,2,1,0,0,0.8
SP203,2,1,0,0,0.6
SP204,4,1,0,0,0.4
SP205,4,1,0,0,0.4
SP206,4,1,0,0,4.4
SP207,4,1,0,0,1.0
SP208,2,1,0,0,2.1
SP209,2,1,0,0,2.2
SP210,2,1,0,0,1.9
SP211,2,1,0,0,2.0
SP212,4,1,0,0,1.1
SP213,2,1,0,0,0.3
SP214,2,1,0,0,1.6
SP215,3,1,0,0,0.5
SP216,4,1,0,0,10.5
SP217,2,1,0,0,0.4
SP218,2,1,0,0,0.2
SP219,2,1,0,0,3.3
SP220,2,1,0,0,0.4
SP221,2,1,0,0,4.1
SP222,2,1,0,0,1.7
SP223,2,1,0,0,1.1
SP224,2,1,0,0,0.1
SP225,2,1,0,0,4.1
SP226,2,1,0,0,0.6
SP227,2,1,0,0,1.6
SP228,4,1,0,0,1.1
SP229,4,1,0,0,1.5
SP230,4,1,0,0,0.7
SP231,2,1,0,0,1.0
SP232,2,1,0,0,1.4
SP233,2,1,0,0,1.2
SP234,2,1,0,0,1.8
SP235,2,1,0,0,3.3
SP236,2,1,0,0,0.7
SP237,2,1,0,0,0.6
SP238,2,1,0,0,0.8
SP239,4,1,0,0,0.5
SP240,2,1,0,0,1.0
SP241,2,2,0,0,17.2
SP242,2,1,0,0,0.5
SP243,2,1,0,0,0.6
SP244,2,0,1,0,0.2
SP245,2,0,1,0,0.2
SP246,2,1,0,0,1.1
SP247,2,1,0,0,1.0
SP248,2,0,1,0,0.3
SP249,2,1,0,0,4.4
SP250,2,1,0,0,3.7
SP251,2,1,0,0,2.5
SP252,2,1,0,0,1.5
SP253,2,1,0,0,0.4
SP254,2,1,0,0,4.9
SP255,2,1,0,0,0.8
SP256,2,1,0,0,0.6
SP257,4,1,0,0,0.8
SP258,2,1,0,0,0.3
SP259,4,1,0,0,7.2
SP260,2,1,0,0,1.1
SP261,2,1,0,0,0.1
SP262,2,1,0,0,0.6
SP263,2,1,0,0,0.5
SP264,2,1,0,0,0.7
SP265,2,1,0,0,0.5
SP266,2,1,0,0,0.6
SP267,2,1,0,0,3.6
SP268,2,1,0,0,2.0
SP269,2,1,0,0,2.4
SP270,2,1,0,0,1.0
SP271,4,1,0,0,5.4
SP272,2,1,0,0,2.0
SP273,2,1,0,0,0.6
SP274,2,1,0,0,0.6
SP275,2,1,0,0,0.5
SP276,2,1,0,0,0.7
SP277,2,1,0,0,0.4
SP278,2,1,0,0,0.6
SP279,2,1,0,0,0.9
SP280,2,1,0,0,7.4
SP281,2,1,0,0,1.6
SP282,2,1,0,0,1.1
SP283,4,1,0,0,3.0
SP284,2,1,0,0,0.3
SP285,2,1,0,0,1.1
SP286,4,1,0,0,0.8
SP287,2,1,0,0,1.1
SP288,2,1,0,0,0.1
SP289,4,1,0,0,0.1
SP290,2,1,0,0,0.3
SP291,2,1,0,0,0.9
SP292,2,1,0,0,1.5
SP293,2,0,1,0,0.2
SP294,2,1,0,0,0.3
SP295,2,1,0,0,0.8
SP296,3,1,0,0,3.8
SP297,4,1,0,0,6.5
SP298,2,1,0,0,1.4
SP299,4,1,0,0,0.2
SP300,2,1,0,0,1.5
SP301,2,1,0,0,2.5
SP302,2,1,0,0,0.1
SP303,4,1,0,0,1.3
SP304,2,1,0,0,0.4
SP305,2,1,0,0,0.7
SP306,2,1,0,0,0.2
SP307,2,1,0,0,0.1
SP308,4,1,0,0,1.1
SP309,2,1,0,0,0.2
SP310,2,1,0,0,1.7
SP311,2,1,0,0,7.1
SP312,2,1,0,0,0.4
SP313,2,1,0,0,0.4
SP314,2,1,0,0,0.5
SP315,3,1,0,0,6.1
SP316,2,1,0,0,1.0
SP317,2,1,0,0,6.2
SP318,2,1,0,0,0.2
SP319,2,1,0,0,0.3
SP320,2,1,0,0,0.3
SP321,2,1,0,0,0.4
SP322,2,1,0,0,0.3
SP323,4,1,0,0,7.8
SP324,2,1,0,0,1.0
SP325,3,1,0,0,2.1
SP326,4,1,0,0,0.7
SP327,2,1,0,0,0.3
SP328,2,1,0,0,2.0
SP329,4,1,0,0,2.7
SP330,4,1,0,0,3.0
SP331,4,1,0,0,5.2
SP332,2,1,0,0,1.0
SP333,3,1,0,0,3.4
SP334,2,1,0,0,8.8
SP335,4,1,0,0,3.0
SP336,2,1,0,0,1.2
SP337,3,1,0,0,2.7
SP338,2,0,1,0,0.2
SP339,2,0,1,0,0.1
SP340,2,0,1,0,0.2
SP341,2,1,0,0,0.5
SP342,2,1,0,0,0.1
SP343,2,1,0,0,0.3
SP344,4,1,0,0,2.6
SP345,2,1,0,0,0.2
SP346,2,1,0,0,4.1
SP347,4,1,0,0,1.9
SP348,2,1,0,0,29.8
SP349,2,1,0,0,1.1
SP350,4,1,0,0,0.8
SP351,2,1,0,0,3.7
SP352,2,1,0,0,7.3
SP353,2,1,0,0,3.0
SP354,2,1,0,0,1.8
SP355,2,1,0,0,0.4
SP356,4,1,0,0,2.5
SP357,4,1,0,0,0.8
SP358,2,1,0,0,0.1
SP359,2,1,0,0,2.6
SP360,2,1,0,0,2.2
SP361,2,1,0,0,0.9
SP362,2,1,0,0,2.1
SP363,2,1,0,0,0.3
SP364,4,1,0,0,0.6
SP365,3,1,0,0,2.1
SP366,3,1,0,0,2.7
SP367,2,1,0,0,0.1
SP368,4,1,0,0,6.7
SP369,2,1,0,0,0.4
SP370,2,1,0,0,0.2
SP371,2,1,0,0,0.3
SP372,4,1,0,0,0.7
SP373,4,1,0,0,0.3
SP374,4,1,0,0,0.9
SP375,4,1,0,0,0.5
SP376,3,0,1,0,0.3
SP377,2,1,0,0,0.3
SP378,2,1,0,0,0.6
SP379,2,1,0,0,4.5
SP380,2,1,0,0,3.6
SP381,2,1,0,0,3.2
SP382,2,1,0,0,0.5
SP383,2,1,0,0,1.5
SP384,2,1,0,0,0.5
SP385,4,1,0,0,0.6
SP386,2,1,0,0,0.5
SP387,2,1,0,0,0.4
SP388,2,1,0,0,1.1
SP389,2,1,0,0,1.2
SP390,2,1,0,0,2.9
SP391,2,1,0,0,4.6
SP392,2,1,0,0,2.2
SP393,2,0,1,0,0.1
SP394,2,1,0,0,0.5
SP395,3,1,0,0,0.6
SP396,2,1,0,0,2.0
SP397,2,1,0,0,0.3
SP398,2,1,0,0,0.1
SP399,2,1,0,0,0.3
SP400,2,1,0,0,0.8
SP401,2,1,0,0,4.7
SP402,2,1,0,0,1.7
SP403,3,1,0,0,0.9
SP404,3,1,0,0,2.4
SP405,3,2,0,0,7.5
SP406,2,1,0,0,0.3
SP407,2,1,0,0,2.7
SP408,2,1,0,0,2.3
SP409,4,1,0,0,1.4
SP410,2,1,0,0,2.9
SP411,2,1,0,0,0.3
SP412,4,1,0,0,1.9
SP413,4,1,0,0,3.9
SP414,4,2,0,0,28.8
SP415,2,1,0,0,1.8
SP416,2,1,0,0,1.5
SP417,2,1,0,0,1.1
SP418,2,1,0,0,0.5
SP419,4,1,0,0,1.0
SP420,4,1,0,0,1.5
SP421,2,1,0,0,2.1
SP422,4,1,0,0,2.6
SP423,2,0,1,0,0.2
SP424,2,0,1,0,0.2
SP425,4,1,0,0,4.5
SP426,2,1,0,0,0.2
SP427,2,1,0,0,0.3
SP428,2,1,0,0,1.5
SP429,2,1,0,0,1.2
SP430,4,1,0,0,0.6
SP431,2,1,0,0,0.2
SP432,2,1,0,0,0.3
SP433,4,1,0,0,1.4
SP434,2,1,0,0,0.2
SP435,4,1,0,0,1.8
SP436,4,1,0,0,1.0
SP437,4,1,0,0,1.1
SP438,2,1,0,0,0.8
SP439,4,1,0,0,8.1
SP440,4,1,0,0,5.7
SP441,2,1,0,0,11.2
SP442,2,1,0,0,1.5
SP443,2,1,0,0,1.1
SP444,2,1,0,0,1.8
SP445,2,1,0,0,2.7
SP446,2,1,0,0,0.3
SP447,2,1,0,0,0.4
SP448,2,1,0,0,2.1
SP449,2,1,0,0,0.6
SP450,2,1,0,0,0.9
SP451,4,1,0,0,3.1
SP452,2,1,0,0,0.8
SP453,2,1,0,0,0.3
SP454,2,1,0,0,0.3
SP455,2,1,0,0,0.9
SP456,2,1,0,0,0.8
SP457,2,1,0,0,0.9
SP458,2,1,0,0,0.7
SP459,3,1,0,0,2.3
SP460,4,1,0,0,1.3
SP461,2,1,0,0,1.1
SP462,4,1,0,0,1.0
SP463,3,1,0,0,2.1
SP464,2,1,0,0,0.3
SP465,2,1,0,0,0.4
SP466,2,1,0,0,0.8
SP467,2,1,0,0,0.9
SP468,2,1,0,0,1.1
SP469,4,1,0,0,1.4
SP470,2,1,0,0,4.2
SP471,2,1,0,0,0.6
SP472,2,1,0,0,6.4
SP473,2,1,0,0,2.4
SP474,2,1,0,0,0.4
SP475,2,1,0,0,1.7
SP476,2,1,0,0,2.1
SP477,2,1,0,0,0.3
SP478,2,1,0,0,0.1
SP479,4,1,0,0,0.9
SP480,2,1,0,0,1.3
SP481,2,1,0,0,0.2
SP482,2,1,0,0,0.3
SP483,2,1,0,0,0.1
SP484,2,1,0,0,0.3
SP485,2,1,0,0,0.3
SP486,2,1,0,0,2.8
SP487,2,1,0,0,0.3
SP488,3,0,1,0,0.7
SP489,3,0,1,0,0.2
SP490,3,0,1,0,0.2
SP491,3,0,1,0,0.2
SP492,3,0,1,0,0.2
SP493,2,1,0,0,2.1
SP494,3,1,0,0,3.0
SP495,2,1,0,0,2.6
SP496,4,1,0,0,0.9
SP497,2,1,0,0,0.3
SP498,2,1,0,0,0.9
SP499,2,1,0,0,0.7
SP500,4,1,0,0,0.9
SP501,2,1,0,0,2.5
SP502,2,1,0,0,0.3
SP503,2,1,0,0,0.4
SP504,2,1,0,0,0.6
SP505,4,1,0,0,1.1
SP506,2,1,0,0,0.6
SP507,4,1,0,0,1.7
SP508,4,1,0,0,4.8
SP509,2,1,0,0,1.2
SP510,2,1,0,0,0.3
SP511,2,1,0,0,0.3
SP512,4,1,0,0,0.7
SP513,2,1,0,0,1.9
SP514,2,1,0,0,0.2
SP515,2,1,0,0,3.9
SP516,2,1,0,0,0.1
SP517,2,1,0,0,0.4
SP518,4,1,0,0,1.3
SP519,3,1,0,0,4.4
SP520,4,1,0,0,1.4
SP521,4,1,0,0,1.1
SP522,4,1,0,0,1.1
SP523,4,1,0,0,0.6
SP524,2,1,0,0,0.2
SP525,3,1,0,0,1.4
SP526,2,1,0,0,0.5
SP527,4,1,0,0,0.3
SP528,3,1,0,0,0.9
SP529,4,1,0,0,0.3
SP530,4,0,0,0,0.0
SP531,3,1,0,0,0.2
SP532,2,1,0,0,0.1
SP533,2,1,0,0,0.5
SP534,2,1,0,0,0.4
SP535,3,1,0,0,0.8
SP536,3,1,0,0,8.1
SP537,2,1,0,0,0.8
SP538,2,1,0,0,1.2
SP539,2,1,0,0,1.7
SP540,2,1,0,0,0.5
SP541,2,1,0,0,0.0
SP542,2,1,0,0,0.6
SP543,2,1,0,0,0.2
SP544,2,1,0,0,2.3
SP545,2,1,0,0,2.2
SP546,2,1,0,0,2.2
SP547,2,1,0,0,1.7
SP548,2,1,0,0,1.0
SP549,2,1,0,0,2.5
SP550,2,1,0,0,1.2
SP551,2,1,0,0,0.2
SP552,2,1,0,0,0.2
SP553,2,1,0,0,0.2
SP554,2,1,0,0,0.2
SP555,2,1,0,0,1.1
SP556,3,1,0,0,0.2
SP557,2,1,0,0,0.7
SP558,4,1,0,0,2.8
SP559,2,1,0,0,0.6
SP560,2,1,0,0,0.2
SP561,3,1,0,0,7.2
SP562,4,1,0,0,1.1
SP563,2,1,0,0,1.4
SP564,2,1,0,0,0.5
SP565,2,1,0,0,0.4
SP566,2,1,0,0,0.2
SP567,2,1,0,0,1.6
SP568,2,1,0,0,0.1
SP569,2,0,1,0,0.2
SP570,2,1,0,0,0.2
SP571,2,1,0,0,5.7
SP572,2,1,0,0,4.3
SP573,2,1,1,0,520.1
SP574,2,1,0,0,0.3
SP575,2,1,0,0,0.9
SP576,2,1,0,0,0.5
SP577,2,1,0,0,2.0
SP578,2,1,0,0,1.6
SP579,2,1,0,0,2.0
SP580,2,1,0,0,2.2
SP581,2,1,0,0,1.9
SP582,2,1,0,0,0.8
SP583,2,1,0,0,1.0
SP584,2,1,0,0,1.0
SP585,2,1,0,0,1.6
SP586,4,1,0,0,0.8
SP587,2,1,0,0,0.6
SP588,2,1,0,0,0.7
SP589,4,1,1,0,49.6
SP590,2,1,0,0,0.1
SP591,2,1,0,0,0.5
SP592,2,1,0,0,0.4
SP593,2,1,0,0,0.9
SP594,2,1,0,0,0.3
SP595,2,1,0,0,0.8
SP596,2,1,0,0,0.5
SP597,2,1,0,0,0.7
SP598,2,1,0,0,0.3
SP599,2,1,0,0,1.2
SP600,4,1,0,0,1.8
SP601,4,1,0,0,1.0
SP602,2,1,0,0,0.3
SP603,3,1,0,0,2.8
SP604,2,1,0,0,4.7
SP605,2,1,0,0,9.1
SP606,3,1,0,0,3.4
SP607,2,1,0,0,0.8
SP608,2,1,0,0,2.1
SP609,2,1,0,0,3.7
SP610,2,1,0,0,1.4
SP611,4,1,0,0,0.4
SP612,2,1,0,0,1.7
SP613,2,1,0,0,0.2
SP614,3,1,0,0,0.9
SP615,2,1,0,0,0.9
SP616,3,1,0,0,1.1
SP617,2,1,0,0,0.4
SP618,2,1,0,0,2.9
SP619,2,1,0,0,1.1
SP620,2,1,0,0,0.7
SP621,2,1,0,0,0.9
SP622,2,1,0,0,1.3
SP623,2,0,1,0,0.2
SP624,3,1,0,0,2.6
SP625,3,1,0,0,2.7
SP626,2,1,0,0,0.7
SP627,2,0,1,0,0.2
SP628,2,0,1,0,0.2
SP629,2,1,0,0,0.6
SP630,2,1,0,0,0.9
SP631,2,1,0,0,3.0
SP632,2,1,0,0,0.2
SP633,3,0,1,0,0.1
SP634,2,1,0,0,4.7
SP635,2,1,0,0,2.9
SP636,2,1,0,0,2.8
SP637,2,1,0,0,1.3
SP638,2,1,0,0,1.7
SP639,2,1,0,0,0.3
SP640,2,1,0,0,4.2
SP641,2,1,0,0,2.6
SP642,3,1,0,0,1.5
SP643,4,1,0,0,3.0
SP644,2,1,0,0,1.1
SP645,2,1,0,0,0.5
SP646,2,1,0,0,3.4
SP647,2,1,0,0,3.5
SP648,4,1,0,0,2.0
SP649,4,1,0,0,1.4
SP650,2,1,0,0,0.1
SP651,4,1,0,0,1.8
SP652,2,1,0,0,0.8
SP653,3,1,0,0,1.1
SP654,3,1,0,0,1.5
SP655,2,1,0,0,0.5
SP656,2,1,0,0,0.4
SP657,2,1,0,0,1.2
SP658,2,1,0,0,1.3
SP659,4,1,0,0,1.6
SP660,2,1,0,0,1.5
SP661,3,0,1,0,0.3
SP662,2,1,0,0,0.9
SP663,2,1,0,0,0.4
SP664,2,1,0,0,1.2
SP665,2,2,0,0,440.6
SP666,4,1,0,0,1.1
SP667,2,0,1,0,0.2
SP668,2,0,1,0,0.2
